year,season,country,mean_temp
2027,fall,Croatia,10.911
2027,fall,Switzerland,5.4582
2027,fall,Belgium,9.2384
2027,fall,Netherlands,11.0207
2027,fall,Portugal,15.8236
2027,fall,Spain,13.6842
2027,fall,Ireland,10.3045
2027,fall,New Caledonia,21.7559
2027,fall,Solomon Is.,26.5499
2027,fall,New Zealand,9.4397
2027,fall,Australia,24.5488
2027,fall,Sri Lanka,24.9391
2027,fall,China,7.2815
2027,fall,Taiwan,23.2981
2027,fall,Italy,12.5656
2027,fall,Denmark,10.4874
2027,fall,United Kingdom,9.7415
2027,fall,Iceland,2.2147
2027,fall,Azerbaijan,13.5524
2027,fall,Georgia,9.3816
2027,fall,Philippines,25.23
2027,fall,Malaysia,24.8384
2027,fall,Brunei,26.3352
2027,fall,Slovenia,9.8964
2027,fall,Finland,6.7663
2027,fall,Slovakia,8.5614
2027,fall,Czechia,8.2751
2027,fall,Eritrea,29.7118
2027,fall,Japan,14.0465
2027,fall,Paraguay,26.7947
2027,fall,Yemen,25.9836
2027,fall,Saudi Arabia,26.5155
2027,fall,Antarctica,-37.3573
2027,fall,Morocco,20.8999
2027,fall,Egypt,24.2653
2027,fall,Libya,22.5632
2027,fall,Ethiopia,21.2816
2027,fall,Djibouti,29.7957
2027,fall,Somaliland,25.079
2027,fall,Uganda,20.8492
2027,fall,Rwanda,17.4622
2027,fall,Bosnia and Herz.,8.9047
2027,fall,North Macedonia,9.5639
2027,fall,Serbia,9.8395
2027,fall,Montenegro,10.0393
2027,fall,Kosovo,8.4253
2027,fall,S. Sudan,24.4551
2028,fall,Fiji,24.6132
2028,fall,Tanzania,23.1972
2028,fall,W. Sahara,27.0426
2028,fall,Canada,-1.0438
2028,fall,United States of America,9.5257
2028,fall,Kazakhstan,8.3266
2028,fall,Uzbekistan,14.5479
2028,fall,Papua New Guinea,23.9984
2028,fall,Indonesia,25.33
2028,fall,Argentina,15.3001
2028,fall,Chile,7.9596
2028,fall,Dem. Rep. Congo,23.4832
2028,fall,Somalia,26.6486
2028,fall,Kenya,24.0057
2028,fall,Sudan,28.9764
2028,fall,Chad,27.6223
2028,fall,Haiti,26.1934
2028,fall,Dominican Rep.,25.6969
2028,fall,Russia,-3.352
2028,fall,Bahamas,26.8601
2028,fall,Falkland Is.,5.8222
2028,fall,Norway,1.7257
2028,fall,Greenland,-16.1423
2028,fall,Fr. S. Antarctic Lands,1.844
2028,fall,Timor-Leste,27.9668
2028,fall,South Africa,16.9812
2028,fall,Lesotho,10.6275
2028,fall,Mexico,19.7494
2028,fall,Uruguay,16.881
2028,fall,Brazil,26.8794
2028,fall,Bolivia,21.4282
2028,fall,Peru,19.1967
2028,fall,Colombia,24.1034
2028,fall,Panama,26.9502
2028,fall,Costa Rica,25.1506
2028,fall,Nicaragua,26.422
2028,fall,Honduras,24.626
2028,fall,El Salvador,26.0972
2028,fall,Guatemala,22.9782
2028,fall,Venezuela,27.1627
2028,fall,Guyana,28.2228
2028,fall,Suriname,30.2687
2028,fall,France,15.1984
2028,fall,Ecuador,20.9302
2028,fall,Puerto Rico,27.0878
2028,fall,Cuba,26.6603
2028,fall,Zimbabwe,23.8116
2028,fall,Botswana,25.0472
2028,fall,Namibia,23.118
2028,fall,Senegal,27.7468
2028,fall,Mali,27.5195
2028,fall,Mauritania,28.1281
2028,fall,Benin,24.088
2028,fall,Niger,27.8522
2028,fall,Nigeria,24.4102
2028,fall,Cameroon,22.6611
2028,fall,Togo,24.1604
2028,fall,Ghana,24.3152
2028,fall,Côte d'Ivoire,23.6928
2028,fall,Guinea,23.1939
2028,fall,Guinea-Bissau,25.5281
2028,fall,Liberia,24.2182
2028,fall,Sierra Leone,23.9077
2028,fall,Burkina Faso,24.605
2028,fall,Central African Rep.,23.4297
2028,fall,Congo,23.7634
2028,fall,Gabon,23.5329
2028,fall,Eq. Guinea,22.4957
2028,fall,Zambia,24.8141
2028,fall,Malawi,22.904
2028,fall,Mozambique,25.1389
2028,fall,eSwatini,18.7925
2028,fall,Angola,24.3426
2028,fall,Burundi,17.6989
2028,fall,Lebanon,18.885
2028,fall,Madagascar,22.2869
2028,fall,Gambia,25.8991
2028,fall,Tunisia,21.4381
2028,fall,Algeria,23.1505
2028,fall,Jordan,19.5718
2028,fall,United Arab Emirates,30.235
2028,fall,Kuwait,28.5855
2028,fall,Iraq,22.8865
2028,fall,Oman,29.2374
2028,fall,Vanuatu,24.8049
2028,fall,Cambodia,24.8989
2028,fall,Thailand,23.3708
2028,fall,Laos,20.832
2028,fall,Myanmar,21.5921
2028,fall,Vietnam,22.0255
2028,fall,North Korea,9.1116
2028,fall,South Korea,14.4214
2028,fall,Mongolia,3.1186
2028,fall,India,22.5062
2028,fall,Bangladesh,24.9484
2028,fall,Bhutan,8.393
2028,fall,Nepal,12.5574
2028,fall,Pakistan,21.5105
2028,fall,Afghanistan,13.648
2028,fall,Tajikistan,1.7134
2028,fall,Kyrgyzstan,2.5089
2028,fall,Turkmenistan,18.1985
2028,fall,Iran,18.3047
2028,fall,Syria,19.0592
2028,fall,Armenia,6.7885
2028,fall,Sweden,3.3275
2028,fall,Belarus,6.353
2028,fall,Ukraine,8.0085
2028,fall,Poland,8.5901
2028,fall,Austria,8.647
2028,fall,Hungary,11.1615
2028,fall,Moldova,9.6126
2028,fall,Romania,9.2792
2028,fall,Lithuania,6.7516
2028,fall,Latvia,6.8436
2028,fall,Estonia,5.9483
2028,fall,Germany,10.088
2028,fall,Bulgaria,11.2881
2028,fall,Greece,15.1152
2028,fall,Turkey,10.4946
2028,fall,Albania,15.1264
2028,fall,Croatia,12.7371
2028,fall,Switzerland,8.4893
2028,fall,Belgium,10.928
2028,fall,Netherlands,12.1787
2028,fall,Portugal,15.8667
2028,fall,Spain,14.7185
2028,fall,Ireland,10.7928
2028,fall,New Caledonia,22.4417
2028,fall,Solomon Is.,26.8661
2028,fall,New Zealand,9.2516
2028,fall,Australia,24.0631
2028,fall,Sri Lanka,24.7621
2028,fall,China,7.3565
2028,fall,Taiwan,23.0062
2028,fall,Italy,15.0221
2028,fall,Denmark,10.2173
2028,fall,United Kingdom,10.7339
2028,fall,Iceland,3.5767
2028,fall,Azerbaijan,12.3148
2028,fall,Georgia,7.6991
2028,fall,Philippines,25.7507
2028,fall,Malaysia,25.1189
2028,fall,Brunei,26.3657
2028,fall,Slovenia,11.6688
2028,fall,Finland,2.5567
2028,fall,Slovakia,9.0054
2028,fall,Czechia,9.3073
2028,fall,Eritrea,28.5907
2028,fall,Japan,13.2292
2028,fall,Paraguay,26.2686
2028,fall,Yemen,25.2617
2028,fall,Saudi Arabia,26.3822
2028,fall,Antarctica,-35.5537
2028,fall,Morocco,20.6233
2028,fall,Egypt,24.0946
2028,fall,Libya,22.7032
2028,fall,Ethiopia,20.508
2028,fall,Djibouti,28.3867
2028,fall,Somaliland,24.0185
2028,fall,Uganda,20.8941
2028,fall,Rwanda,17.8715
2028,fall,Bosnia and Herz.,10.6904
2028,fall,North Macedonia,10.9453
2028,fall,Serbia,10.974
2028,fall,Montenegro,11.9747
2028,fall,Kosovo,10.1061
2028,fall,S. Sudan,24.6546
2029,fall,Fiji,23.268
2029,fall,Tanzania,23.1911
2029,fall,W. Sahara,27.8002
2029,fall,Canada,-1.2543
2029,fall,United States of America,9.3135
2029,fall,Kazakhstan,10.5456
2029,fall,Uzbekistan,16.9732
2029,fall,Papua New Guinea,23.515
2029,fall,Indonesia,25.4659
2029,fall,Argentina,12.9178
2029,fall,Chile,8.0704
2029,fall,Dem. Rep. Congo,24.1616
2029,fall,Somalia,27.4209
2029,fall,Kenya,24.8776
2029,fall,Sudan,28.7638
2029,fall,Chad,27.3096
2029,fall,Haiti,26.4441
2029,fall,Dominican Rep.,25.6914
2029,fall,Russia,-1.9895
2029,fall,Bahamas,27.3912
2029,fall,Falkland Is.,6.091
2029,fall,Norway,1.3749
2029,fall,Greenland,-16.5587
2029,fall,Fr. S. Antarctic Lands,2.147
2029,fall,Timor-Leste,27.0759
2029,fall,South Africa,19.3539
2029,fall,Lesotho,12.4679
2029,fall,Mexico,19.8321
2029,fall,Uruguay,15.7339
2029,fall,Brazil,27.2377
2029,fall,Bolivia,21.2703
2029,fall,Peru,19.6098
2029,fall,Colombia,24.3685
2029,fall,Panama,27.0168
2029,fall,Costa Rica,25.1851
2029,fall,Nicaragua,26.0496
2029,fall,Honduras,23.9168
2029,fall,El Salvador,25.6266
2029,fall,Guatemala,22.7344
2029,fall,Venezuela,27.5401
2029,fall,Guyana,29.982
2029,fall,Suriname,31.2071
2029,fall,France,15.8638
2029,fall,Ecuador,21.3112
2029,fall,Puerto Rico,27.2756
2029,fall,Cuba,27.3355
2029,fall,Zimbabwe,24.3302
2029,fall,Botswana,26.6264
2029,fall,Namibia,25.3155
2029,fall,Senegal,30.037
2029,fall,Mali,28.4888
2029,fall,Mauritania,29.1517
2029,fall,Benin,24.6976
2029,fall,Niger,28.3332
2029,fall,Nigeria,25.0444
2029,fall,Cameroon,23.2476
2029,fall,Togo,24.7653
2029,fall,Ghana,24.9102
2029,fall,Côte d'Ivoire,24.3263
2029,fall,Guinea,23.9961
2029,fall,Guinea-Bissau,27.1236
2029,fall,Liberia,24.8481
2029,fall,Sierra Leone,24.5963
2029,fall,Burkina Faso,25.1339
2029,fall,Central African Rep.,23.7361
2029,fall,Congo,24.1325
2029,fall,Gabon,24.071
2029,fall,Eq. Guinea,23.1396
2029,fall,Zambia,24.3552
2029,fall,Malawi,23.6248
2029,fall,Mozambique,26.0582
2029,fall,eSwatini,20.7779
2029,fall,Angola,25.0242
2029,fall,Burundi,19.2229
2029,fall,Lebanon,18.0337
2029,fall,Madagascar,22.4818
2029,fall,Gambia,29.1765
2029,fall,Tunisia,20.9746
2029,fall,Algeria,23.6724
2029,fall,Jordan,19.2178
2029,fall,United Arab Emirates,29.4656
2029,fall,Kuwait,28.464
2029,fall,Iraq,23.4227
2029,fall,Oman,29.1367
2029,fall,Vanuatu,24.1075
2029,fall,Cambodia,24.9176
2029,fall,Thailand,23.2499
2029,fall,Laos,20.815
2029,fall,Myanmar,21.3022
2029,fall,Vietnam,21.9237
2029,fall,North Korea,10.4449
2029,fall,South Korea,14.7862
2029,fall,Mongolia,3.143
2029,fall,India,22.4056
2029,fall,Bangladesh,24.3554
2029,fall,Bhutan,8.2263
2029,fall,Nepal,12.8573
2029,fall,Pakistan,21.8552
2029,fall,Afghanistan,15.3191
2029,fall,Tajikistan,3.7322
2029,fall,Kyrgyzstan,4.2077
2029,fall,Turkmenistan,20.8574
2029,fall,Iran,19.1692
2029,fall,Syria,18.5985
2029,fall,Armenia,8.3956
2029,fall,Sweden,4.2608
2029,fall,Belarus,6.1689
2029,fall,Ukraine,7.7407
2029,fall,Poland,8.3724
2029,fall,Austria,8.4808
2029,fall,Hungary,10.1654
2029,fall,Moldova,9.0441
2029,fall,Romania,8.4252
2029,fall,Lithuania,6.7046
2029,fall,Latvia,6.8264
2029,fall,Estonia,6.1602
2029,fall,Germany,10.2614
2029,fall,Bulgaria,10.3212
2029,fall,Greece,13.5805
2029,fall,Turkey,9.8784
2029,fall,Albania,13.8006
2029,fall,Croatia,11.7024
2029,fall,Switzerland,8.8896
2029,fall,Belgium,11.5639
2029,fall,Netherlands,12.3706
2029,fall,Portugal,18.2425
2029,fall,Spain,15.9355
2029,fall,Ireland,12.0454
2029,fall,New Caledonia,21.7345
2029,fall,Solomon Is.,26.501
2029,fall,New Zealand,9.0781
2029,fall,Australia,24.1316
2029,fall,Sri Lanka,25.4199
2029,fall,China,7.6976
2029,fall,Taiwan,23.1023
2029,fall,Italy,14.4781
2029,fall,Denmark,10.4785
2029,fall,United Kingdom,11.2333
2029,fall,Iceland,3.2629
2029,fall,Azerbaijan,14.2798
2029,fall,Georgia,8.4534
2029,fall,Philippines,25.5711
2029,fall,Malaysia,25.2511
2029,fall,Brunei,26.9979
2029,fall,Slovenia,10.9539
2029,fall,Finland,3.151
2029,fall,Slovakia,8.0172
2029,fall,Czechia,8.946
2029,fall,Eritrea,28.9703
2029,fall,Japan,15.3049
2029,fall,Paraguay,24.8197
2029,fall,Yemen,26.2701
2029,fall,Saudi Arabia,26.0862
2029,fall,Antarctica,-38.0439
2029,fall,Morocco,21.7094
2029,fall,Egypt,23.5673
2029,fall,Libya,22.8284
2029,fall,Ethiopia,21.7745
2029,fall,Djibouti,30.1227
2029,fall,Somaliland,26.2522
2029,fall,Uganda,22.2038
2029,fall,Rwanda,18.7866
2029,fall,Bosnia and Herz.,9.6293
2029,fall,North Macedonia,9.6137
2029,fall,Serbia,9.9825
2029,fall,Montenegro,10.6063
2029,fall,Kosovo,8.8315
2029,fall,S. Sudan,24.9891
2030,fall,Fiji,24.9547
2030,fall,Tanzania,23.1748
2030,fall,W. Sahara,27.3763
2030,fall,Canada,-0.1223
2030,fall,United States of America,9.2427
2030,fall,Kazakhstan,9.1514
2030,fall,Uzbekistan,14.1724
2030,fall,Papua New Guinea,23.9947
2030,fall,Indonesia,25.2001
2030,fall,Argentina,14.6557
2030,fall,Chile,8.682
2030,fall,Dem. Rep. Congo,23.8806
2030,fall,Somalia,27.4377
2030,fall,Kenya,24.5335
2030,fall,Sudan,28.6515
2030,fall,Chad,27.1735
2030,fall,Haiti,26.5508
2030,fall,Dominican Rep.,25.9535
2030,fall,Russia,-2.1858
2030,fall,Bahamas,26.734
2030,fall,Falkland Is.,6.3487
2030,fall,Norway,1.7982
2030,fall,Greenland,-16.9672
2030,fall,Fr. S. Antarctic Lands,1.4893
2030,fall,Timor-Leste,27.586
2030,fall,South Africa,17.5109
2030,fall,Lesotho,11.0094
2030,fall,Mexico,18.9566
2030,fall,Uruguay,16.9686
2030,fall,Brazil,26.1135
2030,fall,Bolivia,20.5686
2030,fall,Peru,18.8232
2030,fall,Colombia,24.0448
2030,fall,Panama,26.9382
2030,fall,Costa Rica,25.2029
2030,fall,Nicaragua,26.1919
2030,fall,Honduras,24.352
2030,fall,El Salvador,26.6423
2030,fall,Guatemala,23.421
2030,fall,Venezuela,26.3871
2030,fall,Guyana,27.5711
2030,fall,Suriname,30.5056
2030,fall,France,14.3453
2030,fall,Ecuador,20.9213
2030,fall,Puerto Rico,27.4685
2030,fall,Cuba,26.9694
2030,fall,Zimbabwe,24.0039
2030,fall,Botswana,26.2757
2030,fall,Namibia,23.8107
2030,fall,Senegal,28.602
2030,fall,Mali,28.3509
2030,fall,Mauritania,29.0094
2030,fall,Benin,24.1943
2030,fall,Niger,27.9055
2030,fall,Nigeria,24.5776
2030,fall,Cameroon,22.7645
2030,fall,Togo,24.4376
2030,fall,Ghana,24.7564
2030,fall,Côte d'Ivoire,24.1841
2030,fall,Guinea,23.8497
2030,fall,Guinea-Bissau,26.4943
2030,fall,Liberia,24.4696
2030,fall,Sierra Leone,24.3347
2030,fall,Burkina Faso,25.2722
2030,fall,Central African Rep.,23.4707
2030,fall,Congo,23.6505
2030,fall,Gabon,23.5724
2030,fall,Eq. Guinea,22.6625
2030,fall,Zambia,24.6034
2030,fall,Malawi,22.5982
2030,fall,Mozambique,25.1823
2030,fall,eSwatini,20.7123
2030,fall,Angola,24.867
2030,fall,Burundi,18.8363
2030,fall,Lebanon,19.9616
2030,fall,Madagascar,22.1843
2030,fall,Gambia,27.1516
2030,fall,Tunisia,20.9124
2030,fall,Algeria,23.5615
2030,fall,Jordan,20.5219
2030,fall,United Arab Emirates,29.3106
2030,fall,Kuwait,29.1888
2030,fall,Iraq,23.9272
2030,fall,Oman,28.208
2030,fall,Vanuatu,25.1596
2030,fall,Cambodia,24.3491
2030,fall,Thailand,22.6364
2030,fall,Laos,20.3244
2030,fall,Myanmar,21.3058
2030,fall,Vietnam,21.4743
2030,fall,North Korea,8.1502
2030,fall,South Korea,13.542
2030,fall,Mongolia,1.2377
2030,fall,India,21.8836
2030,fall,Bangladesh,24.6588
2030,fall,Bhutan,9.3241
2030,fall,Nepal,13.0107
2030,fall,Pakistan,20.3196
2030,fall,Afghanistan,11.9159
2030,fall,Tajikistan,-0.0399
2030,fall,Kyrgyzstan,0.5141
2030,fall,Turkmenistan,17.8677
2030,fall,Iran,17.5496
2030,fall,Syria,20.3201
2030,fall,Armenia,8.6741
2030,fall,Sweden,4.4143
2030,fall,Belarus,8.6163
2030,fall,Ukraine,10.9913
2030,fall,Poland,9.7874
2030,fall,Austria,7.8903
2030,fall,Hungary,11.9862
2030,fall,Moldova,12.5004
2030,fall,Romania,11.3388
2030,fall,Lithuania,8.4197
2030,fall,Latvia,8.3237
2030,fall,Estonia,7.5405
2030,fall,Germany,9.7305
2030,fall,Bulgaria,12.846
2030,fall,Greece,15.4417
2030,fall,Turkey,12.1077
2030,fall,Albania,14.9815
2030,fall,Croatia,12.7828
2030,fall,Switzerland,7.0289
2030,fall,Belgium,10.4017
2030,fall,Netherlands,11.6956
2030,fall,Portugal,16.5838
2030,fall,Spain,14.6961
2030,fall,Ireland,9.6185
2030,fall,New Caledonia,22.6417
2030,fall,Solomon Is.,27.1446
2030,fall,New Zealand,8.318
2030,fall,Australia,24.5796
2030,fall,Sri Lanka,24.689
2030,fall,China,6.5553
2030,fall,Taiwan,22.7502
2030,fall,Italy,14.2513
2030,fall,Denmark,10.2391
2030,fall,United Kingdom,9.324
2030,fall,Iceland,-0.3419
2030,fall,Azerbaijan,13.8655
2030,fall,Georgia,9.6959
2030,fall,Philippines,25.747
2030,fall,Malaysia,24.93
2030,fall,Brunei,26.2154
2030,fall,Slovenia,11.2953
2030,fall,Finland,3.7244
2030,fall,Slovakia,9.7663
2030,fall,Czechia,8.8824
2030,fall,Eritrea,28.7038
2030,fall,Japan,13.595
2030,fall,Paraguay,25.5249
2030,fall,Yemen,25.519
2030,fall,Saudi Arabia,25.3597
2030,fall,Antarctica,-35.8886
2030,fall,Morocco,21.5855
2030,fall,Egypt,24.1586
2030,fall,Libya,21.9828
2030,fall,Ethiopia,21.1873
2030,fall,Djibouti,28.6919
2030,fall,Somaliland,25.0247
2030,fall,Uganda,21.3724
2030,fall,Rwanda,18.1259
2030,fall,Bosnia and Herz.,10.8969
2030,fall,North Macedonia,11.4738
2030,fall,Serbia,11.933
2030,fall,Montenegro,11.992
2030,fall,Kosovo,10.5863
2030,fall,S. Sudan,24.759
2031,fall,Fiji,24.0021
2031,fall,Tanzania,23.2579
2031,fall,W. Sahara,28.2702
2031,fall,Canada,-0.3018
2031,fall,United States of America,8.717
2031,fall,Kazakhstan,7.2488
2031,fall,Uzbekistan,14.4339
2031,fall,Papua New Guinea,23.2222
2031,fall,Indonesia,25.0706
2031,fall,Argentina,15.4579
2031,fall,Chile,8.1795
2031,fall,Dem. Rep. Congo,23.7996
2031,fall,Somalia,26.3448
2031,fall,Kenya,23.9908
2031,fall,Sudan,28.1354
2031,fall,Chad,26.8607
2031,fall,Haiti,26.1281
2031,fall,Dominican Rep.,25.7573
2031,fall,Russia,-3.9344
2031,fall,Bahamas,26.5491
2031,fall,Falkland Is.,5.9683
2031,fall,Norway,0.9595
2031,fall,Greenland,-16.1014
2031,fall,Fr. S. Antarctic Lands,2.2339
2031,fall,Timor-Leste,26.6841
2031,fall,South Africa,18.1299
2031,fall,Lesotho,11.4538
2031,fall,Mexico,19.6082
2031,fall,Uruguay,16.7699
2031,fall,Brazil,27.5707
2031,fall,Bolivia,23.0334
2031,fall,Peru,19.5752
2031,fall,Colombia,24.09
2031,fall,Panama,26.689
2031,fall,Costa Rica,24.8206
2031,fall,Nicaragua,25.6816
2031,fall,Honduras,23.6595
2031,fall,El Salvador,25.2266
2031,fall,Guatemala,22.6011
2031,fall,Venezuela,26.8608
2031,fall,Guyana,28.0288
2031,fall,Suriname,30.6804
2031,fall,France,15.4203
2031,fall,Ecuador,21.008
2031,fall,Puerto Rico,27.4315
2031,fall,Cuba,26.7897
2031,fall,Zimbabwe,24.5973
2031,fall,Botswana,27.7152
2031,fall,Namibia,24.8918
2031,fall,Senegal,26.9147
2031,fall,Mali,27.5439
2031,fall,Mauritania,28.8921
2031,fall,Benin,24.3938
2031,fall,Niger,27.6473
2031,fall,Nigeria,24.2219
2031,fall,Cameroon,22.619
2031,fall,Togo,24.5779
2031,fall,Ghana,24.8836
2031,fall,Côte d'Ivoire,24.2397
2031,fall,Guinea,23.4666
2031,fall,Guinea-Bissau,25.6954
2031,fall,Liberia,24.8062
2031,fall,Sierra Leone,24.2156
2031,fall,Burkina Faso,24.6271
2031,fall,Central African Rep.,23.2328
2031,fall,Congo,23.9631
2031,fall,Gabon,24.145
2031,fall,Eq. Guinea,23.2202
2031,fall,Zambia,23.8094
2031,fall,Malawi,23.103
2031,fall,Mozambique,25.5355
2031,fall,eSwatini,20.8672
2031,fall,Angola,24.8558
2031,fall,Burundi,19.5361
2031,fall,Lebanon,19.1111
2031,fall,Madagascar,22.4746
2031,fall,Gambia,25.6435
2031,fall,Tunisia,21.2882
2031,fall,Algeria,23.8894
2031,fall,Jordan,20.2531
2031,fall,United Arab Emirates,31.1355
2031,fall,Kuwait,29.3937
2031,fall,Iraq,24.1165
2031,fall,Oman,29.5395
2031,fall,Vanuatu,24.7377
2031,fall,Cambodia,25.234
2031,fall,Thailand,23.6776
2031,fall,Laos,21.4365
2031,fall,Myanmar,21.9584
2031,fall,Vietnam,22.5418
2031,fall,North Korea,9.1141
2031,fall,South Korea,14.0904
2031,fall,Mongolia,1.1042
2031,fall,India,23.7308
2031,fall,Bangladesh,25.3325
2031,fall,Bhutan,9.2108
2031,fall,Nepal,13.5074
2031,fall,Pakistan,21.7345
2031,fall,Afghanistan,13.8067
2031,fall,Tajikistan,2.2714
2031,fall,Kyrgyzstan,2.051
2031,fall,Turkmenistan,18.664
2031,fall,Iran,18.6973
2031,fall,Syria,19.9104
2031,fall,Armenia,8.9883
2031,fall,Sweden,2.9718
2031,fall,Belarus,6.9925
2031,fall,Ukraine,9.74
2031,fall,Poland,8.6909
2031,fall,Austria,7.5684
2031,fall,Hungary,10.9933
2031,fall,Moldova,10.9379
2031,fall,Romania,9.5008
2031,fall,Lithuania,7.196
2031,fall,Latvia,7.1856
2031,fall,Estonia,6.2888
2031,fall,Germany,9.9553
2031,fall,Bulgaria,11.1117
2031,fall,Greece,13.7116
2031,fall,Turkey,11.4441
2031,fall,Albania,13.574
2031,fall,Croatia,11.84
2031,fall,Switzerland,7.8962
2031,fall,Belgium,11.3345
2031,fall,Netherlands,12.5687
2031,fall,Portugal,16.1904
2031,fall,Spain,14.6666
2031,fall,Ireland,11.8254
2031,fall,New Caledonia,21.6626
2031,fall,Solomon Is.,26.765
2031,fall,New Zealand,9.3797
2031,fall,Australia,24.2391
2031,fall,Sri Lanka,24.9587
2031,fall,China,7.3041
2031,fall,Taiwan,22.927
2031,fall,Italy,13.7349
2031,fall,Denmark,10.005
2031,fall,United Kingdom,11.1332
2031,fall,Iceland,2.1872
2031,fall,Azerbaijan,14.5689
2031,fall,Georgia,9.6667
2031,fall,Philippines,25.6807
2031,fall,Malaysia,24.9655
2031,fall,Brunei,26.3761
2031,fall,Slovenia,10.8291
2031,fall,Finland,1.9432
2031,fall,Slovakia,8.5215
2031,fall,Czechia,8.4871
2031,fall,Eritrea,29.1989
2031,fall,Japan,14.0891
2031,fall,Paraguay,28.1716
2031,fall,Yemen,26.8382
2031,fall,Saudi Arabia,26.9682
2031,fall,Antarctica,-38.2218
2031,fall,Morocco,21.9199
2031,fall,Egypt,24.9398
2031,fall,Libya,23.6336
2031,fall,Ethiopia,21.2714
2031,fall,Djibouti,29.8073
2031,fall,Somaliland,25.1125
2031,fall,Uganda,21.3528
2031,fall,Rwanda,18.9592
2031,fall,Bosnia and Herz.,9.4726
2031,fall,North Macedonia,9.8311
2031,fall,Serbia,10.4262
2031,fall,Montenegro,10.4642
2031,fall,Kosovo,8.8702
2031,fall,S. Sudan,24.0706
2032,fall,Fiji,24.6061
2032,fall,Tanzania,23.0184
2032,fall,W. Sahara,26.9547
2032,fall,Canada,-2.4297
2032,fall,United States of America,9.5311
2032,fall,Kazakhstan,8.9797
2032,fall,Uzbekistan,14.637
2032,fall,Papua New Guinea,24.0535
2032,fall,Indonesia,25.3555
2032,fall,Argentina,14.3043
2032,fall,Chile,8.5564
2032,fall,Dem. Rep. Congo,23.4342
2032,fall,Somalia,27.7315
2032,fall,Kenya,24.1474
2032,fall,Sudan,28.3761
2032,fall,Chad,26.8656
2032,fall,Haiti,26.369
2032,fall,Dominican Rep.,25.6669
2032,fall,Russia,-2.4669
2032,fall,Bahamas,27.2349
2032,fall,Falkland Is.,6.4494
2032,fall,Norway,2.0449
2032,fall,Greenland,-18.6741
2032,fall,Fr. S. Antarctic Lands,2.0283
2032,fall,Timor-Leste,27.6152
2032,fall,South Africa,17.3794
2032,fall,Lesotho,11.4083
2032,fall,Mexico,18.981
2032,fall,Uruguay,16.6624
2032,fall,Brazil,26.0177
2032,fall,Bolivia,20.2075
2032,fall,Peru,18.8323
2032,fall,Colombia,23.979
2032,fall,Panama,26.5317
2032,fall,Costa Rica,24.9228
2032,fall,Nicaragua,25.6079
2032,fall,Honduras,23.3248
2032,fall,El Salvador,25.4715
2032,fall,Guatemala,22.2053
2032,fall,Venezuela,26.8879
2032,fall,Guyana,27.8534
2032,fall,Suriname,29.5401
2032,fall,France,13.4875
2032,fall,Ecuador,20.9087
2032,fall,Puerto Rico,27.1953
2032,fall,Cuba,27.4578
2032,fall,Zimbabwe,24.2964
2032,fall,Botswana,25.8285
2032,fall,Namibia,23.5911
2032,fall,Senegal,28.4919
2032,fall,Mali,27.4226
2032,fall,Mauritania,28.2592
2032,fall,Benin,24.3199
2032,fall,Niger,26.992
2032,fall,Nigeria,24.2185
2032,fall,Cameroon,22.7216
2032,fall,Togo,24.5568
2032,fall,Ghana,24.7309
2032,fall,Côte d'Ivoire,24.1058
2032,fall,Guinea,23.7118
2032,fall,Guinea-Bissau,26.1659
2032,fall,Liberia,24.6215
2032,fall,Sierra Leone,24.4963
2032,fall,Burkina Faso,24.5905
2032,fall,Central African Rep.,23.4308
2032,fall,Congo,23.6271
2032,fall,Gabon,23.6892
2032,fall,Eq. Guinea,22.6554
2032,fall,Zambia,23.3776
2032,fall,Malawi,22.714
2032,fall,Mozambique,25.4936
2032,fall,eSwatini,19.6369
2032,fall,Angola,24.5081
2032,fall,Burundi,18.4827
2032,fall,Lebanon,18.8414
2032,fall,Madagascar,22.7635
2032,fall,Gambia,26.6413
2032,fall,Tunisia,20.6983
2032,fall,Algeria,22.6779
2032,fall,Jordan,19.4432
2032,fall,United Arab Emirates,28.9687
2032,fall,Kuwait,27.978
2032,fall,Iraq,23.2655
2032,fall,Oman,28.4804
2032,fall,Vanuatu,25.8421
2032,fall,Cambodia,24.53
2032,fall,Thailand,23.0579
2032,fall,Laos,20.6617
2032,fall,Myanmar,21.8958
2032,fall,Vietnam,21.8873
2032,fall,North Korea,8.8491
2032,fall,South Korea,14.242
2032,fall,Mongolia,1.8732
2032,fall,India,21.6699
2032,fall,Bangladesh,24.5749
2032,fall,Bhutan,9.4523
2032,fall,Nepal,12.9725
2032,fall,Pakistan,20.0919
2032,fall,Afghanistan,12.4473
2032,fall,Tajikistan,0.4804
2032,fall,Kyrgyzstan,1.3472
2032,fall,Turkmenistan,18.0739
2032,fall,Iran,17.536
2032,fall,Syria,19.11
2032,fall,Armenia,7.6827
2032,fall,Sweden,4.1138
2032,fall,Belarus,6.0878
2032,fall,Ukraine,7.6672
2032,fall,Poland,8.1731
2032,fall,Austria,7.6316
2032,fall,Hungary,10.604
2032,fall,Moldova,9.1077
2032,fall,Romania,8.9394
2032,fall,Lithuania,7.0385
2032,fall,Latvia,7.2373
2032,fall,Estonia,6.5811
2032,fall,Germany,8.9693
2032,fall,Bulgaria,10.9017
2032,fall,Greece,14.3611
