year,country,mean_temp
2070,Tajikistan,5.454707534445163
2071,Tajikistan,5.16485372157382
2072,Tajikistan,4.544366120697589
2073,Tajikistan,4.672912082267089
2074,Tajikistan,4.8353596339200635
2075,Tajikistan,5.330071393595404
2076,Tajikistan,3.8850707636534594
2077,Tajikistan,4.706467381915331
2078,Tajikistan,4.747584504283509
2079,Tajikistan,4.756947665689552
2080,Tajikistan,4.396569884643384
2081,Tajikistan,5.096188334596434
2082,Tajikistan,4.016992870909007
2083,Tajikistan,4.4505722729335275
2084,Tajikistan,5.760937235182439
2085,Tajikistan,5.517161172758392
2086,Tajikistan,4.768539572401437
2087,Tajikistan,5.449325400354951
2088,Tajikistan,4.964666186229124
2089,Tajikistan,4.7854914842704375
2090,Tajikistan,5.748852395304937
2091,Tajikistan,5.1620188934024895
2092,Tajikistan,5.524940491615723
2093,Tajikistan,5.902042031233918
2094,Tajikistan,5.15636889281194
2095,Tajikistan,4.932780515879813
2096,Tajikistan,5.476265727856855
2097,Tajikistan,5.016744995819806
2098,Tajikistan,5.015720225692746
2099,Tajikistan,4.483540194446448
2100,Tajikistan,5.538760930693968
2015,Tanzania,23.715484546361267
2016,Tanzania,23.81014882067757
2017,Tanzania,23.54872897187505
2018,Tanzania,23.781639315249834
2019,Tanzania,23.53802289618943
2020,Tanzania,23.564404885322574
2021,Tanzania,24.120785919834645
2022,Tanzania,23.948526189910524
2023,Tanzania,23.65968384242757
2024,Tanzania,24.20300016737906
2025,Tanzania,24.092538582477857
2026,Tanzania,23.62411282724281
2027,Tanzania,23.746148482098647
2028,Tanzania,23.968606469093118
2029,Tanzania,24.51226303006422
2030,Tanzania,23.81824529076988
2031,Tanzania,24.193956465613724
2032,Tanzania,24.121166042119285
2033,Tanzania,24.219713789795946
2034,Tanzania,24.418885780022947
2035,Tanzania,24.49083340307004
2036,Tanzania,24.10592712787303
2037,Tanzania,24.232878895037175
2038,Tanzania,24.769791117346927
2039,Tanzania,24.253722934768348
2040,Tanzania,24.411544361726328
2041,Tanzania,24.06130386032271
2042,Tanzania,23.72415345358081
2043,Tanzania,24.69014105541089
2044,Tanzania,25.146724632336827
2045,Tanzania,24.521451712280907
2046,Tanzania,25.167001254496142
2047,Tanzania,24.491518627470498
2048,Tanzania,24.796430261214255
2049,Tanzania,25.04792210287104
2050,Tanzania,24.7127257784054
2051,Tanzania,24.670153061925134
2052,Tanzania,25.08215335444902
2053,Tanzania,24.482402908445863
2054,Tanzania,24.35500786510005
2055,Tanzania,24.988093551719032
2056,Tanzania,25.14046786130342
2057,Tanzania,25.04989912957774
2058,Tanzania,25.26514468978337
2059,Tanzania,25.386027265815812
2060,Tanzania,25.193260116629233
2061,Tanzania,25.42925552279422
2062,Tanzania,24.861867711337936
2063,Tanzania,24.84871145267732
2064,Tanzania,25.050458096603165
2065,Tanzania,25.080100762276004
2066,Tanzania,24.488338104374918
2067,Tanzania,25.207666307886313
2068,Tanzania,25.651212696034065
2069,Tanzania,24.806948860842795
2070,Tanzania,25.061475703261124
2071,Tanzania,25.796001448180277
2072,Tanzania,25.28580614468774
2073,Tanzania,25.344194821917824
2074,Tanzania,25.43912545953134
2075,Tanzania,25.913337183083968
2076,Tanzania,25.826418634147274
2077,Tanzania,24.829476106289746
2078,Tanzania,25.55097939379675
2079,Tanzania,25.48088741148905
2080,Tanzania,25.526132460710244
2081,Tanzania,25.775871270830464
2082,Tanzania,25.459443302168495
2083,Tanzania,25.435888380041206
2084,Tanzania,25.85350233454841
2085,Tanzania,25.356820857052696
2086,Tanzania,25.5470915241944
2087,Tanzania,26.073587077512343
2088,Tanzania,26.105057312978715
2089,Tanzania,25.918102622001868
2090,Tanzania,26.317851160154987
2091,Tanzania,25.362808551954856
2092,Tanzania,25.919929557320586
2093,Tanzania,25.75414965352678
2094,Tanzania,25.30396034734042
2095,Tanzania,25.619000601938524
2096,Tanzania,25.75113461845376
2097,Tanzania,25.460522646400932
2098,Tanzania,25.802626162683396
2099,Tanzania,26.10404265259683
2100,Tanzania,26.220785265434074
2015,Thailand,26.467105257264507
2016,Thailand,26.749415098390386
2017,Thailand,26.761391676252515
2018,Thailand,26.31449094785421
2019,Thailand,26.254563208734226
2020,Thailand,25.54187257879056
2021,Thailand,26.374365014313696
2022,Thailand,27.083228045683995
2023,Thailand,26.00599077657671
2024,Thailand,26.453390617294588
2025,Thailand,26.783117002255892
2026,Thailand,26.420604899671275
2027,Thailand,26.431647440810764
2028,Thailand,27.16344588925432
2029,Thailand,27.413077772140582
2030,Thailand,26.466398619391896
2031,Thailand,26.555451250866838
2032,Thailand,26.595240298523606
2033,Thailand,26.325518559855198
2034,Thailand,26.65647267508632
2035,Thailand,27.228916449837584
2036,Thailand,26.593485981085564
2037,Thailand,26.181246535804974
2038,Thailand,27.01365323476159
2039,Thailand,26.77718347798566
2040,Thailand,27.89604131713645
2041,Thailand,26.756782970451184
2042,Thailand,26.022356879608537
2043,Thailand,27.434831695971525
2044,Thailand,27.724134797390036
2045,Thailand,27.360547738142998
2046,Thailand,27.78320013714807
2047,Thailand,27.581420063337134
2048,Thailand,27.85874389860885
2049,Thailand,27.90881624035893
2050,Thailand,27.006393769018246
2051,Thailand,27.260568319330446
2052,Thailand,27.642361139062814
2053,Thailand,26.85465511707133
2054,Thailand,26.69908725443321
2055,Thailand,27.68638134177405
2056,Thailand,27.852581461642615
2057,Thailand,27.358186632931904
2058,Thailand,27.220340486994644
2059,Thailand,28.080740168152886
2060,Thailand,28.02606364997348
2061,Thailand,28.3553457443968
2062,Thailand,27.355852176982353
2063,Thailand,27.423222583624806
2064,Thailand,27.445912949151193
2065,Thailand,27.56279146414562
2066,Thailand,27.021967947050314
2067,Thailand,27.832916494224776
2068,Thailand,27.981954214164716
2069,Thailand,27.222414216647223
2070,Thailand,27.599638698817444
2071,Thailand,28.879669739287408
2072,Thailand,27.083620431819043
2073,Thailand,27.736067160253526
2074,Thailand,28.463839812869878
2075,Thailand,28.47033244177038
2076,Thailand,27.95956749600515
2077,Thailand,27.273846897179737
2078,Thailand,28.231164162711252
2079,Thailand,28.427757054072345
2080,Thailand,28.52196398497796
2081,Thailand,29.10961679835782
2082,Thailand,28.342277547454955
2083,Thailand,29.242226302574124
2084,Thailand,28.956427172902465
2085,Thailand,27.62662765075953
2086,Thailand,28.527409490966136
2087,Thailand,28.93390222104631
2088,Thailand,28.898233434384224
2089,Thailand,27.99053988000702
2090,Thailand,28.639621605340153
2091,Thailand,27.64290488165136
2092,Thailand,28.53341017440107
2093,Thailand,28.869817439529413
2094,Thailand,28.614501991400118
2095,Thailand,28.86262703819051
2096,Thailand,28.873156747510848
2097,Thailand,27.96253403119232
2098,Thailand,28.28132229405992
2099,Thailand,28.845588718007377
2100,Thailand,28.821247318373935
2015,Timor-Leste,27.586648559570335
2016,Timor-Leste,27.590814208984398
2017,Timor-Leste,27.230920410156216
2018,Timor-Leste,28.436730957031273
2019,Timor-Leste,28.380731201171898
2020,Timor-Leste,28.194299316406273
2021,Timor-Leste,27.522149658203148
2022,Timor-Leste,28.659036254882892
2023,Timor-Leste,28.514001464843773
2024,Timor-Leste,27.568231201171955
2025,Timor-Leste,28.189614868164085
2026,Timor-Leste,27.791238403320335
2027,Timor-Leste,27.443261718750023
2028,Timor-Leste,27.897851562500023
2029,Timor-Leste,29.085931396484398
2030,Timor-Leste,28.40668640136721
2031,Timor-Leste,28.169641113281273
2032,Timor-Leste,28.875848388671898
2033,Timor-Leste,28.532525634765648
2034,Timor-Leste,27.529504394531273
2035,Timor-Leste,29.21871337890633
2036,Timor-Leste,28.874810791015648
2037,Timor-Leste,27.652581787109398
2038,Timor-Leste,28.722909545898403
2039,Timor-Leste,27.976953125000023
2040,Timor-Leste,28.752328491210903
2041,Timor-Leste,28.781121826171898
2042,Timor-Leste,28.39948425292971
2043,Timor-Leste,28.242837524414085
2044,Timor-Leste,29.11756286621096
2045,Timor-Leste,28.787011718750023
2046,Timor-Leste,28.905541992187523
2047,Timor-Leste,28.465814208984398
2048,Timor-Leste,29.416238403320335
2049,Timor-Leste,29.851052856445335
2050,Timor-Leste,29.198846435546898
2051,Timor-Leste,28.217919921875023
2052,Timor-Leste,29.75049743652346
2053,Timor-Leste,29.003259277343716
2054,Timor-Leste,28.52832946777346
2055,Timor-Leste,28.735467529296955
2056,Timor-Leste,29.80922851562508
2057,Timor-Leste,29.451043701171898
2058,Timor-Leste,28.146966552734398
2059,Timor-Leste,29.702447509765648
2060,Timor-Leste,28.922021484375023
2061,Timor-Leste,29.393640136718773
2062,Timor-Leste,28.608697509765648
2063,Timor-Leste,29.095986938476585
2064,Timor-Leste,28.457513427734398
2065,Timor-Leste,29.143640136718773
2066,Timor-Leste,29.341546630859398
2067,Timor-Leste,28.53081665039059
2068,Timor-Leste,29.748468017578148
2069,Timor-Leste,29.669610595703148
2070,Timor-Leste,28.165032958984455
2071,Timor-Leste,29.638543701171898
2072,Timor-Leste,29.566613769531216
2073,Timor-Leste,29.30298767089846
2074,Timor-Leste,29.332849121093773
2075,Timor-Leste,29.71788940429684
2076,Timor-Leste,29.629571533203205
2077,Timor-Leste,29.008630371093773
2078,Timor-Leste,28.951562500000023
2079,Timor-Leste,29.685662841796898
2080,Timor-Leste,30.095559692382835
2081,Timor-Leste,30.027200317382835
2082,Timor-Leste,29.546334838867153
2083,Timor-Leste,29.66887817382809
2084,Timor-Leste,30.041070556640648
2085,Timor-Leste,29.179299926757835
2086,Timor-Leste,29.909265136718773
2087,Timor-Leste,29.716455078125023
2088,Timor-Leste,30.204553222656273
2089,Timor-Leste,28.830834960937523
2090,Timor-Leste,30.153482055664142
2091,Timor-Leste,29.592706298828148
2092,Timor-Leste,29.885339355468773
2093,Timor-Leste,30.18543395996096
2094,Timor-Leste,29.016534423828148
2095,Timor-Leste,29.312402343750023
2096,Timor-Leste,30.260766601562523
2097,Timor-Leste,29.870385742187523
2098,Timor-Leste,29.073083496093773
2099,Timor-Leste,30.130776977539085
2100,Timor-Leste,30.109902954101585
2015,Togo,28.951698790628882
2016,Togo,29.2429872621027
2017,Togo,29.118919441089815
2018,Togo,29.575836587725632
2019,Togo,28.868216468715048
2020,Togo,28.817156614615044
2021,Togo,29.09674022953368
2022,Togo,29.57378955653735
2023,Togo,29.184805934100496
2024,Togo,29.447943671100006
2025,Togo,29.782456302318735
2026,Togo,29.789811551806906
2027,Togo,29.400810715501052
2028,Togo,29.718290783575014
2029,Togo,30.096362609752305
2030,Togo,28.86821919794278
2031,Togo,29.54042819699697
2032,Togo,29.92282126770499
2033,Togo,29.29025951223082
2034,Togo,29.617317193185727
2035,Togo,30.637905429347086
2036,Togo,29.257186908632775
2037,Togo,29.229962552699078
2038,Togo,30.365587805755638
2039,Togo,29.460790003073555
2040,Togo,30.053029228960156
2041,Togo,28.974341713188096
2042,Togo,29.063534990650794
2043,Togo,30.216754455153023
2044,Togo,30.357368688451402
2045,Togo,29.53970294974806
2046,Togo,30.297683988545657
2047,Togo,29.966549778894887
2048,Togo,30.423451710855772
2049,Togo,30.516800902498915
2050,Togo,30.09359917050466
2051,Togo,30.588666087842228
2052,Togo,30.421098308810258
2053,Togo,29.377732279806366
2054,Togo,30.20082623370132
2055,Togo,30.540520820666927
2056,Togo,31.09370150945159
2057,Togo,30.773318664620888
2058,Togo,30.325885013031723
2059,Togo,31.047068398449255
2060,Togo,30.539046421583635
2061,Togo,31.138328964481673
2062,Togo,30.595620355298365
2063,Togo,30.370380745006287
2064,Togo,30.164473661448426
2065,Togo,30.655734805414795
2066,Togo,30.253340816672505
2067,Togo,30.830563358758695
2068,Togo,31.387636058425585
2069,Togo,30.024943031305668
2070,Togo,30.68623177652131
2071,Togo,31.674926188159873
2072,Togo,31.00313890601666
2073,Togo,30.805607614351175
2074,Togo,31.001775962028887
2075,Togo,31.76572225736527
2076,Togo,30.992671183302946
2077,Togo,30.50659323167264
2078,Togo,31.139414042512158
2079,Togo,31.809162135434292
2080,Togo,31.49787779900754
2081,Togo,31.566654094091405
2082,Togo,31.278874348153238
2083,Togo,32.041602528913586
2084,Togo,31.4920304531675
2085,Togo,30.88630509509386
2086,Togo,31.730635428147252
2087,Togo,31.75674543385435
2088,Togo,31.791411046715496
2089,Togo,31.68192971526065
2090,Togo,31.678792978322463
2091,Togo,31.082696947186434
2092,Togo,31.665123273319352
2093,Togo,32.057895508254376
2094,Togo,31.30287213319332
2095,Togo,31.792456736766383
2096,Togo,31.83565269314795
2097,Togo,30.98902350429546
2098,Togo,31.417469391101122
2099,Togo,31.742456553776037
2100,Togo,31.924578014999383
2015,Trinidad and Tobago,27.225366210937523
2016,Trinidad and Tobago,27.762841796875023
2017,Trinidad and Tobago,27.405816650390648
2018,Trinidad and Tobago,27.620751953125023
2019,Trinidad and Tobago,27.256463623046898
2020,Trinidad and Tobago,26.969567871093773
2021,Trinidad and Tobago,27.366784667968773
2022,Trinidad and Tobago,27.727197265625023
2023,Trinidad and Tobago,27.335321044921898
2024,Trinidad and Tobago,27.367761230468773
2025,Trinidad and Tobago,27.661035156250023
2026,Trinidad and Tobago,27.608209228515648
2027,Trinidad and Tobago,27.470574951171898
2028,Trinidad and Tobago,27.984826660156273
2029,Trinidad and Tobago,28.243829345703148
2030,Trinidad and Tobago,27.430413818359398
2031,Trinidad and Tobago,27.529565429687523
2032,Trinidad and Tobago,27.921380615234398
2033,Trinidad and Tobago,27.490319824218773
2034,Trinidad and Tobago,27.477777099609398
2035,Trinidad and Tobago,28.188043212890648
2036,Trinidad and Tobago,27.623712158203148
2037,Trinidad and Tobago,27.452142333984398
2038,Trinidad and Tobago,28.452783203125023
2039,Trinidad and Tobago,27.763208007812523
2040,Trinidad and Tobago,28.374871826171898
2041,Trinidad and Tobago,27.481561279296898
2042,Trinidad and Tobago,27.245416259765648
2043,Trinidad and Tobago,28.085382080078148
2044,Trinidad and Tobago,28.230096435546898
2045,Trinidad and Tobago,27.688073730468773
2046,Trinidad and Tobago,28.217523193359398
2047,Trinidad and Tobago,28.224603271484398
2048,Trinidad and Tobago,28.336450195312523
2049,Trinidad and Tobago,28.463220214843773
2050,Trinidad and Tobago,28.162469482421898
2051,Trinidad and Tobago,28.068292236328148
2052,Trinidad and Tobago,28.560632324218773
2053,Trinidad and Tobago,27.955895996093773
2054,Trinidad and Tobago,27.949700927734398
2055,Trinidad and Tobago,28.485498046875023
2056,Trinidad and Tobago,28.671807861328148
2057,Trinidad and Tobago,28.34130249023434
2058,Trinidad and Tobago,28.044000244140648
2059,Trinidad and Tobago,28.525445556640705
2060,Trinidad and Tobago,28.204736328125023
2061,Trinidad and Tobago,28.870904541015648
2062,Trinidad and Tobago,28.128533935546898
2063,Trinidad and Tobago,28.195733642578148
2064,Trinidad and Tobago,28.109552001953148
2065,Trinidad and Tobago,28.284692382812523
2066,Trinidad and Tobago,28.096612548828148
2067,Trinidad and Tobago,28.196649169921898
2068,Trinidad and Tobago,29.197686767578148
2069,Trinidad and Tobago,28.480157470703148
2070,Trinidad and Tobago,28.383721923828148
2071,Trinidad and Tobago,29.326593017578148
2072,Trinidad and Tobago,28.417108154296898
2073,Trinidad and Tobago,28.347924804687523
2074,Trinidad and Tobago,28.429345703125023
2075,Trinidad and Tobago,29.112359619140648
2076,Trinidad and Tobago,28.502770996093773
2077,Trinidad and Tobago,28.31743774414059
2078,Trinidad and Tobago,28.329339599609398
2079,Trinidad and Tobago,28.843011474609398
2080,Trinidad and Tobago,28.645745849609398
2081,Trinidad and Tobago,28.982446289062523
2082,Trinidad and Tobago,28.611322021484398
2083,Trinidad and Tobago,29.060083007812523
2084,Trinidad and Tobago,29.070428466796898
2085,Trinidad and Tobago,28.368798828125023
2086,Trinidad and Tobago,28.953546142578148
2087,Trinidad and Tobago,29.129144287109398
2088,Trinidad and Tobago,29.284020996093773
2089,Trinidad and Tobago,28.980004882812523
2090,Trinidad and Tobago,29.072778320312523
2091,Trinidad and Tobago,28.583520507812523
2092,Trinidad and Tobago,28.928613281250023
2093,Trinidad and Tobago,29.111627197265648
2094,Trinidad and Tobago,28.820703125000023
2095,Trinidad and Tobago,28.773370361328148
2096,Trinidad and Tobago,29.254571533203148
2097,Trinidad and Tobago,28.660699462890648
2098,Trinidad and Tobago,29.021112060546898
2099,Trinidad and Tobago,29.254571533203148
2100,Trinidad and Tobago,29.046868896484398
2015,Tunisia,20.947499705036023
2016,Tunisia,21.573865348666573
2017,Tunisia,20.818126667619197
2018,Tunisia,21.64035338076195
2019,Tunisia,20.40661399793686
2020,Tunisia,21.034695978574575
2021,Tunisia,21.207075105930585
2022,Tunisia,20.97751815890348
2023,Tunisia,21.23459410103743
2024,Tunisia,20.90124912578898
2025,Tunisia,21.1930256869166
2026,Tunisia,20.6317341476593
