year,season,country,mean_temp
1969,spring,Zimbabwe,22.9982
1969,summer,Zimbabwe,17.3764
1969,winter,Zimbabwe,24.9798
1970,fall,Zimbabwe,24.2978
1970,spring,Zimbabwe,21.3521
1970,summer,Zimbabwe,16.9638
1970,winter,Zimbabwe,23.8939
1971,fall,Zimbabwe,24.4587
1971,spring,Zimbabwe,23.0466
1971,summer,Zimbabwe,17.8577
1971,winter,Zimbabwe,24.9264
1972,fall,Zimbabwe,24.3188
1972,spring,Zimbabwe,23.3543
1972,summer,Zimbabwe,17.1348
1972,winter,Zimbabwe,26.0316
1973,fall,Zimbabwe,23.7212
1973,spring,Zimbabwe,22.3676
1973,summer,Zimbabwe,16.7092
1973,winter,Zimbabwe,25.4685
1974,fall,Zimbabwe,24.3601
1974,spring,Zimbabwe,22.0818
1974,summer,Zimbabwe,17.3696
1974,winter,Zimbabwe,24.7751
1975,fall,Zimbabwe,23.3775
1975,spring,Zimbabwe,21.3944
1975,summer,Zimbabwe,16.4295
1975,winter,Zimbabwe,24.998
1976,fall,Zimbabwe,23.4703
1976,spring,Zimbabwe,22.0416
1976,summer,Zimbabwe,16.382
1976,winter,Zimbabwe,24.1728
1977,fall,Zimbabwe,25.6938
1977,spring,Zimbabwe,22.8615
1977,summer,Zimbabwe,17.4111
1977,winter,Zimbabwe,25.7581
1978,fall,Zimbabwe,24.3215
1978,spring,Zimbabwe,22.819
1978,summer,Zimbabwe,18.0325
1978,winter,Zimbabwe,25.5184
1979,fall,Zimbabwe,26.073
1979,spring,Zimbabwe,21.2132
1979,summer,Zimbabwe,17.9719
1979,winter,Zimbabwe,25.2122
1980,fall,Zimbabwe,24.2821
1980,spring,Zimbabwe,21.7586
1980,summer,Zimbabwe,16.4292
1980,winter,Zimbabwe,25.2784
1981,fall,Zimbabwe,23.7861
1981,spring,Zimbabwe,23.0543
1981,summer,Zimbabwe,16.6845
1981,winter,Zimbabwe,25.2145
1982,fall,Zimbabwe,23.5668
1982,spring,Zimbabwe,22.5503
1982,summer,Zimbabwe,17.3152
1982,winter,Zimbabwe,24.983
1983,fall,Zimbabwe,22.9675
1983,spring,Zimbabwe,22.5838
1983,summer,Zimbabwe,17.5858
1983,winter,Zimbabwe,26.183
1984,fall,Zimbabwe,23.8393
1984,spring,Zimbabwe,22.3098
1984,summer,Zimbabwe,17.9392
1984,winter,Zimbabwe,25.6571
1985,fall,Zimbabwe,23.7877
1985,spring,Zimbabwe,22.5648
1985,summer,Zimbabwe,18.2125
1985,winter,Zimbabwe,25.4918
1986,fall,Zimbabwe,23.8946
1986,spring,Zimbabwe,22.649
1986,summer,Zimbabwe,16.3744
1986,winter,Zimbabwe,24.9811
1987,fall,Zimbabwe,25.5453
1987,spring,Zimbabwe,21.4486
1987,summer,Zimbabwe,17.715
1987,winter,Zimbabwe,24.1751
1988,fall,Zimbabwe,25.672
1988,spring,Zimbabwe,22.5129
1988,summer,Zimbabwe,17.2915
1988,winter,Zimbabwe,26.3086
1989,fall,Zimbabwe,23.2339
1989,spring,Zimbabwe,23.3502
1989,summer,Zimbabwe,17.0994
1989,winter,Zimbabwe,25.4923
1990,fall,Zimbabwe,24.9361
1990,spring,Zimbabwe,22.4146
1990,summer,Zimbabwe,18.2836
1990,winter,Zimbabwe,25.3284
1991,fall,Zimbabwe,25.45
1991,spring,Zimbabwe,23.2685
1991,summer,Zimbabwe,19.111
1991,winter,Zimbabwe,27.2309
1992,fall,Zimbabwe,24.4051
1992,spring,Zimbabwe,21.9672
1992,summer,Zimbabwe,17.8963
1992,winter,Zimbabwe,25.202
1993,fall,Zimbabwe,24.5374
1993,spring,Zimbabwe,23.4569
1993,summer,Zimbabwe,16.5168
1993,winter,Zimbabwe,25.2315
1994,fall,Zimbabwe,24.6133
1994,spring,Zimbabwe,21.693
1994,summer,Zimbabwe,16.9411
1994,winter,Zimbabwe,25.5913
1995,fall,Zimbabwe,24.9403
1995,spring,Zimbabwe,23.3079
1995,summer,Zimbabwe,17.7858
1995,winter,Zimbabwe,26.4839
1996,fall,Zimbabwe,24.0553
1996,spring,Zimbabwe,23.4477
1996,summer,Zimbabwe,16.8699
1996,winter,Zimbabwe,26.0453
1997,fall,Zimbabwe,25.9665
1997,spring,Zimbabwe,22.4959
1997,summer,Zimbabwe,17.6623
1997,winter,Zimbabwe,26.4625
1998,fall,Zimbabwe,24.1175
1998,spring,Zimbabwe,21.7871
1998,summer,Zimbabwe,17.3678
1998,winter,Zimbabwe,24.9052
1999,fall,Zimbabwe,25.587
1999,spring,Zimbabwe,23.0365
1999,summer,Zimbabwe,17.3657
1999,winter,Zimbabwe,25.7551
2000,fall,Zimbabwe,24.449
2000,spring,Zimbabwe,22.556
2000,summer,Zimbabwe,17.7784
2000,winter,Zimbabwe,25.8679
2001,fall,Zimbabwe,24.6247
2001,spring,Zimbabwe,23.0011
2001,summer,Zimbabwe,18.1045
2001,winter,Zimbabwe,26.5852
2002,fall,Zimbabwe,26.3823
2002,spring,Zimbabwe,24.0825
2002,summer,Zimbabwe,19.1251
2002,winter,Zimbabwe,26.3974
2003,fall,Zimbabwe,23.9672
2003,spring,Zimbabwe,23.0117
2003,summer,Zimbabwe,18.4461
2003,winter,Zimbabwe,25.7173
2004,fall,Zimbabwe,24.7272
2004,spring,Zimbabwe,23.646
2004,summer,Zimbabwe,19.0361
2004,winter,Zimbabwe,26.7769
2005,fall,Zimbabwe,25.4224
2005,spring,Zimbabwe,23.3147
2005,summer,Zimbabwe,18.6616
2005,winter,Zimbabwe,25.172
2006,fall,Zimbabwe,25.4763
2006,spring,Zimbabwe,23.3307
2006,summer,Zimbabwe,17.1533
2006,winter,Zimbabwe,25.6069
2007,fall,Zimbabwe,26.5685
2007,spring,Zimbabwe,23.8083
2007,summer,Zimbabwe,18.0871
2007,winter,Zimbabwe,25.477
2008,fall,Zimbabwe,24.1957
2008,spring,Zimbabwe,22.9224
2008,summer,Zimbabwe,17.7686
2008,winter,Zimbabwe,27.1212
2009,fall,Zimbabwe,25.4663
2009,spring,Zimbabwe,22.385
2009,summer,Zimbabwe,17.1963
2009,winter,Zimbabwe,26.1015
2010,fall,Zimbabwe,24.9128
2010,spring,Zimbabwe,23.3621
2010,summer,Zimbabwe,18.6842
2010,winter,Zimbabwe,25.6478
2011,fall,Zimbabwe,24.6669
2011,spring,Zimbabwe,23.6004
2011,summer,Zimbabwe,18.3517
2011,winter,Zimbabwe,26.2915
2012,fall,Zimbabwe,25.4808
2012,spring,Zimbabwe,24.5093
2012,summer,Zimbabwe,18.4541
2012,winter,Zimbabwe,26.641
2013,fall,Zimbabwe,25.1571
2013,spring,Zimbabwe,24.1034
2013,summer,Zimbabwe,18.5964
2013,winter,Zimbabwe,27.1915
2014,fall,Zimbabwe,25.0979
2014,spring,Zimbabwe,23.8644
2014,summer,Zimbabwe,17.7794
2014,winter,Zimbabwe,25.8489
2015,winter,Zimbabwe,26.7543
1850,fall,eSwatini,19.8904
1850,spring,eSwatini,18.7369
1850,summer,eSwatini,13.2996
1850,winter,eSwatini,20.6028
1851,fall,eSwatini,18.4704
1851,spring,eSwatini,18.0573
1851,summer,eSwatini,13.95
1851,winter,eSwatini,22.6194
1852,fall,eSwatini,18.7265
1852,spring,eSwatini,17.0483
1852,summer,eSwatini,12.9564
1852,winter,eSwatini,20.9129
1853,fall,eSwatini,18.0792
1853,spring,eSwatini,17.7362
1853,summer,eSwatini,13.6503
1853,winter,eSwatini,21.4167
1854,fall,eSwatini,19.7271
1854,spring,eSwatini,17.0986
1854,summer,eSwatini,13.4067
1854,winter,eSwatini,20.993
1855,fall,eSwatini,18.2105
1855,spring,eSwatini,17.3639
1855,summer,eSwatini,12.2047
1855,winter,eSwatini,20.8612
1856,fall,eSwatini,17.8317
1856,spring,eSwatini,18.1618
1856,summer,eSwatini,13.7773
1856,winter,eSwatini,21.2377
1857,fall,eSwatini,18.5337
1857,spring,eSwatini,17.5038
1857,summer,eSwatini,13.8037
1857,winter,eSwatini,20.6949
1858,fall,eSwatini,17.7019
1858,spring,eSwatini,17.2382
1858,summer,eSwatini,12.9473
1858,winter,eSwatini,20.5152
1859,fall,eSwatini,19.3207
1859,spring,eSwatini,18.5001
1859,summer,eSwatini,12.3733
1859,winter,eSwatini,20.9171
1860,fall,eSwatini,18.2956
1860,spring,eSwatini,17.9709
1860,summer,eSwatini,12.5912
1860,winter,eSwatini,22.3858
1861,fall,eSwatini,18.5764
1861,spring,eSwatini,18.3577
1861,summer,eSwatini,13.5297
1861,winter,eSwatini,20.7012
1862,fall,eSwatini,17.9927
1862,spring,eSwatini,17.3141
1862,summer,eSwatini,12.3127
1862,winter,eSwatini,20.2612
1863,fall,eSwatini,19.1103
1863,spring,eSwatini,18.3427
1863,summer,eSwatini,12.7009
1863,winter,eSwatini,21.4759
1864,fall,eSwatini,18.9659
1864,spring,eSwatini,18.6761
1864,summer,eSwatini,12.9236
1864,winter,eSwatini,22.0915
1865,fall,eSwatini,17.9233
1865,spring,eSwatini,17.0363
1865,summer,eSwatini,13.4526
1865,winter,eSwatini,20.8219
1866,fall,eSwatini,18.8544
1866,spring,eSwatini,18.0374
1866,summer,eSwatini,13.6109
1866,winter,eSwatini,21.2199
1867,fall,eSwatini,17.9146
1867,spring,eSwatini,18.5719
1867,summer,eSwatini,13.5023
1867,winter,eSwatini,20.9584
1868,fall,eSwatini,19.1282
1868,spring,eSwatini,18.6164
1868,summer,eSwatini,13.3227
1868,winter,eSwatini,20.7827
1869,fall,eSwatini,19.6039
1869,spring,eSwatini,17.7183
1869,summer,eSwatini,13.1973
1869,winter,eSwatini,20.3229
1870,fall,eSwatini,18.5591
1870,spring,eSwatini,17.5287
1870,summer,eSwatini,12.2984
1870,winter,eSwatini,20.825
1871,fall,eSwatini,17.3292
1871,spring,eSwatini,18.2908
1871,summer,eSwatini,13.6737
1871,winter,eSwatini,20.3112
1872,fall,eSwatini,18.8332
1872,spring,eSwatini,17.7277
1872,summer,eSwatini,13.4144
1872,winter,eSwatini,21.4796
1873,fall,eSwatini,17.9125
1873,spring,eSwatini,18.1522
1873,summer,eSwatini,12.9497
1873,winter,eSwatini,20.56
1874,fall,eSwatini,19.3124
1874,spring,eSwatini,17.1664
1874,summer,eSwatini,11.8611
1874,winter,eSwatini,21.5142
1875,fall,eSwatini,17.8692
1875,spring,eSwatini,18.8366
1875,summer,eSwatini,12.2886
1875,winter,eSwatini,21.5277
1876,fall,eSwatini,20.3983
1876,spring,eSwatini,18.3425
1876,summer,eSwatini,13.2905
1876,winter,eSwatini,20.2882
1877,fall,eSwatini,19.3773
1877,spring,eSwatini,17.39
1877,summer,eSwatini,13.4352
1877,winter,eSwatini,21.0853
1878,fall,eSwatini,18.3302
1878,spring,eSwatini,18.104
1878,summer,eSwatini,13.0416
1878,winter,eSwatini,20.3058
1879,fall,eSwatini,18.8001
1879,spring,eSwatini,17.9059
1879,summer,eSwatini,12.3976
1879,winter,eSwatini,22.1467
1880,fall,eSwatini,19.261
1880,spring,eSwatini,18.0455
1880,summer,eSwatini,13.9637
1880,winter,eSwatini,21.0939
1881,fall,eSwatini,18.8487
1881,spring,eSwatini,18.5785
1881,summer,eSwatini,13.0126
1881,winter,eSwatini,22.1671
1882,fall,eSwatini,18.0557
1882,spring,eSwatini,18.5346
1882,summer,eSwatini,13.5605
1882,winter,eSwatini,21.1828
1883,fall,eSwatini,19.6071
1883,spring,eSwatini,18.6405
1883,summer,eSwatini,14.4031
1883,winter,eSwatini,21.2601
1884,fall,eSwatini,18.4278
1884,spring,eSwatini,17.4558
1884,summer,eSwatini,12.3511
1884,winter,eSwatini,20.4148
1885,fall,eSwatini,18.7846
1885,spring,eSwatini,18.0534
1885,summer,eSwatini,13.3453
1885,winter,eSwatini,19.9655
1886,fall,eSwatini,17.6773
1886,spring,eSwatini,17.3738
1886,summer,eSwatini,13.0228
1886,winter,eSwatini,21.3494
1887,fall,eSwatini,17.7149
1887,spring,eSwatini,17.7824
1887,summer,eSwatini,11.9907
1887,winter,eSwatini,20.5403
1888,fall,eSwatini,19.2431
1888,spring,eSwatini,18.5048
1888,summer,eSwatini,15.2809
1888,winter,eSwatini,20.6113
1889,fall,eSwatini,18.923
1889,spring,eSwatini,17.5296
1889,summer,eSwatini,12.5735
1889,winter,eSwatini,21.1935
1890,fall,eSwatini,18.9806
1890,spring,eSwatini,18.6906
1890,summer,eSwatini,13.3023
1890,winter,eSwatini,21.9327
1891,fall,eSwatini,18.894
1891,spring,eSwatini,18.0678
1891,summer,eSwatini,13.0959
1891,winter,eSwatini,20.8139
1892,fall,eSwatini,18.9878
1892,spring,eSwatini,17.8813
1892,summer,eSwatini,12.6591
1892,winter,eSwatini,22.3884
1893,fall,eSwatini,17.8114
1893,spring,eSwatini,18.5299
1893,summer,eSwatini,13.1851
1893,winter,eSwatini,20.8115
1894,fall,eSwatini,18.6841
1894,spring,eSwatini,17.1156
1894,summer,eSwatini,14.0875
1894,winter,eSwatini,20.4882
1895,fall,eSwatini,18.2167
1895,spring,eSwatini,17.8467
1895,summer,eSwatini,13.4638
1895,winter,eSwatini,20.9229
1896,fall,eSwatini,18.7575
1896,spring,eSwatini,17.3101
1896,summer,eSwatini,12.9846
1896,winter,eSwatini,20.9482
1897,fall,eSwatini,17.9283
1897,spring,eSwatini,16.9337
1897,summer,eSwatini,14.5046
1897,winter,eSwatini,20.7773
1898,fall,eSwatini,19.3209
1898,spring,eSwatini,17.4046
1898,summer,eSwatini,13.7082
1898,winter,eSwatini,20.2083
1899,fall,eSwatini,18.4795
1899,spring,eSwatini,18.6519
1899,summer,eSwatini,12.2043
1899,winter,eSwatini,21.1776
1900,fall,eSwatini,17.8017
1900,spring,eSwatini,17.6373
1900,summer,eSwatini,13.5322
1900,winter,eSwatini,21.1381
1901,fall,eSwatini,18.3381
1901,spring,eSwatini,17.7672
1901,summer,eSwatini,12.8922
1901,winter,eSwatini,20.2979
1902,fall,eSwatini,19.1675
1902,spring,eSwatini,18.2085
1902,summer,eSwatini,12.4038
1902,winter,eSwatini,21.0691
1903,fall,eSwatini,19.0648
1903,spring,eSwatini,17.1492
1903,summer,eSwatini,13.7634
1903,winter,eSwatini,21.2543
1904,fall,eSwatini,18.0666
1904,spring,eSwatini,18.1008
1904,summer,eSwatini,13.6076
1904,winter,eSwatini,20.2662
1905,fall,eSwatini,18.7529
1905,spring,eSwatini,18.7056
1905,summer,eSwatini,13.608
1905,winter,eSwatini,20.5394
1906,fall,eSwatini,18.1406
1906,spring,eSwatini,19.5052
1906,summer,eSwatini,13.052
1906,winter,eSwatini,21.9532
1907,fall,eSwatini,18.9472
1907,spring,eSwatini,18.3885
1907,summer,eSwatini,13.2706
1907,winter,eSwatini,21.026
1908,fall,eSwatini,18.5531
1908,spring,eSwatini,17.8133
1908,summer,eSwatini,12.2789
1908,winter,eSwatini,21.7924
1909,fall,eSwatini,17.8151
1909,spring,eSwatini,16.6305
1909,summer,eSwatini,12.634
1909,winter,eSwatini,21.0685
1910,fall,eSwatini,18.5787
1910,spring,eSwatini,17.3053
1910,summer,eSwatini,13.2213
1910,winter,eSwatini,20.7559
1911,fall,eSwatini,18.3341
1911,spring,eSwatini,17.1789
1911,summer,eSwatini,12.8661
1911,winter,eSwatini,21.4445
1912,fall,eSwatini,19.5432
1912,spring,eSwatini,18.3571
1912,summer,eSwatini,12.5454
1912,winter,eSwatini,21.284
1913,fall,eSwatini,19.0377
1913,spring,eSwatini,18.4072
1913,summer,eSwatini,13.6608
1913,winter,eSwatini,22.4713
1914,fall,eSwatini,18.1405
1914,spring,eSwatini,17.4031
1914,summer,eSwatini,12.5614
1914,winter,eSwatini,20.76
1915,fall,eSwatini,18.2015
1915,spring,eSwatini,17.2194
1915,summer,eSwatini,12.9262
1915,winter,eSwatini,20.5956
1916,fall,eSwatini,17.9051
1916,spring,eSwatini,18.152
1916,summer,eSwatini,12.3788
1916,winter,eSwatini,21.2647
1917,fall,eSwatini,18.3948
1917,spring,eSwatini,17.7238
1917,summer,eSwatini,12.5646
1917,winter,eSwatini,20.4402
1918,fall,eSwatini,20.8381
1918,spring,eSwatini,17.3892
1918,summer,eSwatini,13.735
1918,winter,eSwatini,21.4681
1919,fall,eSwatini,19.1129
1919,spring,eSwatini,18.0915
1919,summer,eSwatini,13.3439
1919,winter,eSwatini,21.7211
1920,fall,eSwatini,19.4233
1920,spring,eSwatini,18.272
1920,summer,eSwatini,13.6543
1920,winter,eSwatini,21.9203
1921,fall,eSwatini,17.1258
1921,spring,eSwatini,18.0237
1921,summer,eSwatini,12.9048
1921,winter,eSwatini,20.1854
1922,fall,eSwatini,18.3807
1922,spring,eSwatini,18.705
1922,summer,eSwatini,13.3544
1922,winter,eSwatini,20.9974
1923,fall,eSwatini,18.6407
1923,spring,eSwatini,18.3334
1923,summer,eSwatini,14.4965
1923,winter,eSwatini,21.4029
1924,fall,eSwatini,18.0324
1924,spring,eSwatini,17.4945
1924,summer,eSwatini,12.2948
1924,winter,eSwatini,21.9692
1925,fall,eSwatini,19.6622
1925,spring,eSwatini,18.3886
1925,summer,eSwatini,13.1944
1925,winter,eSwatini,20.8755
1926,fall,eSwatini,17.8366
1926,spring,eSwatini,17.7695
1926,summer,eSwatini,12.9011
1926,winter,eSwatini,20.943
1927,fall,eSwatini,18.8072
1927,spring,eSwatini,17.2541
1927,summer,eSwatini,13.7804
1927,winter,eSwatini,19.8101
1928,fall,eSwatini,18.6829
1928,spring,eSwatini,18.3785
1928,summer,eSwatini,13.6626
1928,winter,eSwatini,20.6076
1929,fall,eSwatini,19.8861
1929,spring,eSwatini,18.1984
1929,summer,eSwatini,12.987
1929,winter,eSwatini,21.6297
1930,fall,eSwatini,19.8566
1930,spring,eSwatini,19.5846
1930,summer,eSwatini,12.5588
1930,winter,eSwatini,21.475
1931,fall,eSwatini,17.4211
1931,spring,eSwatini,17.3098
1931,summer,eSwatini,13.3593
1931,winter,eSwatini,21.3528
1932,fall,eSwatini,19.0684
1932,spring,eSwatini,17.6345
1932,summer,eSwatini,13.7695
1932,winter,eSwatini,20.8581
1933,fall,eSwatini,18.2348
1933,spring,eSwatini,17.3682
1933,summer,eSwatini,13.2733
1933,winter,eSwatini,21.2024
1934,fall,eSwatini,20.1803
1934,spring,eSwatini,18.8884
1934,summer,eSwatini,13.4364
1934,winter,eSwatini,20.653
1935,fall,eSwatini,18.6412
1935,spring,eSwatini,19.2739
1935,summer,eSwatini,14.0946
1935,winter,eSwatini,22.3863
1936,fall,eSwatini,19.0334
1936,spring,eSwatini,18.3065
1936,summer,eSwatini,13.8707
1936,winter,eSwatini,21.3427
1937,fall,eSwatini,18.5368
1937,spring,eSwatini,17.335
1937,summer,eSwatini,13.3475
1937,winter,eSwatini,20.4502
1938,fall,eSwatini,17.545
1938,spring,eSwatini,16.9526
1938,summer,eSwatini,13.9487
1938,winter,eSwatini,20.9095
1939,fall,eSwatini,19.0585
1939,spring,eSwatini,18.1747
1939,summer,eSwatini,13.6722
1939,winter,eSwatini,20.9287
1940,fall,eSwatini,20.7738
1940,spring,eSwatini,19.5306
1940,summer,eSwatini,14.0506
1940,winter,eSwatini,21.2759
1941,fall,eSwatini,18.6565
1941,spring,eSwatini,17.9461
1941,summer,eSwatini,13.4347
1941,winter,eSwatini,21.6409
1942,fall,eSwatini,19.5714
1942,spring,eSwatini,17.6567
1942,summer,eSwatini,13.1532
1942,winter,eSwatini,20.7328
1943,fall,eSwatini,20.6245
1943,spring,eSwatini,18.7934
1943,summer,eSwatini,13.606
1943,winter,eSwatini,20.1968
1944,fall,eSwatini,18.5447
1944,spring,eSwatini,17.5721
1944,summer,eSwatini,13.9309
1944,winter,eSwatini,21.1036
1945,fall,eSwatini,18.6704
1945,spring,eSwatini,19.4478
1945,summer,eSwatini,14.01
1945,winter,eSwatini,21.2937
1946,fall,eSwatini,19.6698
1946,spring,eSwatini,19.3377
1946,summer,eSwatini,14.0268
1946,winter,eSwatini,21.8117
1947,fall,eSwatini,18.6169
1947,spring,eSwatini,17.5345
1947,summer,eSwatini,13.0786
1947,winter,eSwatini,20.3475
1948,fall,eSwatini,19.7069
1948,spring,eSwatini,17.9315
1948,summer,eSwatini,14.0199
1948,winter,eSwatini,20.8552
1949,fall,eSwatini,18.7466
1949,spring,eSwatini,17.947
1949,summer,eSwatini,13.4729
1949,winter,eSwatini,20.8455
1950,fall,eSwatini,18.9316
1950,spring,eSwatini,19.063
1950,summer,eSwatini,14.1253
1950,winter,eSwatini,21.7529
1951,fall,eSwatini,19.4403
1951,spring,eSwatini,18.3594
1951,summer,eSwatini,12.9308
1951,winter,eSwatini,21.3356
1952,fall,eSwatini,18.4846
1952,spring,eSwatini,17.7425
1952,summer,eSwatini,13.6451
1952,winter,eSwatini,20.7081
1953,fall,eSwatini,19.6133
1953,spring,eSwatini,19.0885
1953,summer,eSwatini,14.5199
1953,winter,eSwatini,21.2716
1954,fall,eSwatini,19.1655
1954,spring,eSwatini,17.8915
1954,summer,eSwatini,14.7865
1954,winter,eSwatini,21.0468
1955,fall,eSwatini,20.8221
1955,spring,eSwatini,18.6715
1955,summer,eSwatini,13.6517
1955,winter,eSwatini,22.1355
1956,fall,eSwatini,18.9714
1956,spring,eSwatini,18.5077
1956,summer,eSwatini,13.3364
1956,winter,eSwatini,20.8012
1957,fall,eSwatini,19.6232
1957,spring,eSwatini,17.7667
1957,summer,eSwatini,14.1711
1957,winter,eSwatini,21.2551
1958,fall,eSwatini,18.27
1958,spring,eSwatini,18.5524
1958,summer,eSwatini,13.7925
1958,winter,eSwatini,21.3302
1959,fall,eSwatini,18.5655
1959,spring,eSwatini,19.3772
1959,summer,eSwatini,13.278
1959,winter,eSwatini,21.9698
1960,fall,eSwatini,18.9089
1960,spring,eSwatini,18.1341
1960,summer,eSwatini,13.85
1960,winter,eSwatini,21.06
1961,fall,eSwatini,18.3881
1961,spring,eSwatini,18.4192
1961,summer,eSwatini,13.3218
1961,winter,eSwatini,21.589
1962,fall,eSwatini,19.7114
1962,spring,eSwatini,18.8552
1962,summer,eSwatini,13.5313
1962,winter,eSwatini,20.6232
1963,fall,eSwatini,17.8749
1963,spring,eSwatini,18.0114
1963,summer,eSwatini,13.2636
1963,winter,eSwatini,21.462
1964,fall,eSwatini,20.1226
1964,spring,eSwatini,18.9448
1964,summer,eSwatini,13.3799
1964,winter,eSwatini,21.6853
1965,fall,eSwatini,19.4888
1965,spring,eSwatini,18.4443
1965,summer,eSwatini,14.3844
1965,winter,eSwatini,21.4123
1966,fall,eSwatini,20.1896
1966,spring,eSwatini,18.3484
1966,summer,eSwatini,13.8987
1966,winter,eSwatini,20.9107
1967,fall,eSwatini,18.4041
1967,spring,eSwatini,17.5504
1967,summer,eSwatini,13.0059
1967,winter,eSwatini,20.7607
1968,fall,eSwatini,17.4304
1968,spring,eSwatini,18.3853
1968,summer,eSwatini,12.8417
1968,winter,eSwatini,21.0424
1969,fall,eSwatini,18.4693
1969,spring,eSwatini,18.2753
1969,summer,eSwatini,12.7874
1969,winter,eSwatini,21.4426
1970,fall,eSwatini,18.2184
1970,spring,eSwatini,16.3484
1970,summer,eSwatini,13.3412
1970,winter,eSwatini,19.7377
1971,fall,eSwatini,19.4443
1971,spring,eSwatini,18.957
1971,summer,eSwatini,14.4872
1971,winter,eSwatini,21.3936
1972,fall,eSwatini,17.9913
1972,spring,eSwatini,18.934
1972,summer,eSwatini,13.9251
1972,winter,eSwatini,22.7561
1973,fall,eSwatini,18.3832
1973,spring,eSwatini,17.6911
1973,summer,eSwatini,12.7683
1973,winter,eSwatini,21.5351
1974,fall,eSwatini,18.9545
1974,spring,eSwatini,17.6827
1974,summer,eSwatini,13.1653
1974,winter,eSwatini,20.6154
1975,fall,eSwatini,18.1099
1975,spring,eSwatini,17.9431
1975,summer,eSwatini,12.9101
1975,winter,eSwatini,21.3151
1976,fall,eSwatini,18.723
1976,spring,eSwatini,18.0806
1976,summer,eSwatini,12.6568
1976,winter,eSwatini,20.3463
1977,fall,eSwatini,19.2009
1977,spring,eSwatini,18.5218
1977,summer,eSwatini,13.7168
1977,winter,eSwatini,21.5954
1978,fall,eSwatini,18.5074
1978,spring,eSwatini,18.8859
1978,summer,eSwatini,14.0477
1978,winter,eSwatini,21.1688
1979,fall,eSwatini,19.4535
1979,spring,eSwatini,17.6486
1979,summer,eSwatini,13.9607
1979,winter,eSwatini,21.372
1980,fall,eSwatini,19.0322
1980,spring,eSwatini,17.8088
1980,summer,eSwatini,12.7505
1980,winter,eSwatini,21.3816
1981,fall,eSwatini,17.6899
1981,spring,eSwatini,19.0906
1981,summer,eSwatini,12.9137
1981,winter,eSwatini,21.0651
1982,fall,eSwatini,18.319
1982,spring,eSwatini,18.5577
1982,summer,eSwatini,14.3736
1982,winter,eSwatini,19.9648
1983,fall,eSwatini,18.4151
1983,spring,eSwatini,18.7419
1983,summer,eSwatini,13.8952
1983,winter,eSwatini,21.9999
1984,fall,eSwatini,18.4272
1984,spring,eSwatini,18.6676
1984,summer,eSwatini,14.1683
1984,winter,eSwatini,22.5448
1985,fall,eSwatini,18.0063
1985,spring,eSwatini,17.7929
1985,summer,eSwatini,14.0041
1985,winter,eSwatini,21.0656
1986,fall,eSwatini,18.9245
1986,spring,eSwatini,18.0046
1986,summer,eSwatini,13.1032
1986,winter,eSwatini,20.4906
1987,fall,eSwatini,19.7498
1987,spring,eSwatini,17.4945
1987,summer,eSwatini,14.1683
1987,winter,eSwatini,20.476
1988,fall,eSwatini,20.3097
1988,spring,eSwatini,18.1713
1988,summer,eSwatini,13.5211
1988,winter,eSwatini,21.8389
1989,fall,eSwatini,18.692
1989,spring,eSwatini,18.8129
1989,summer,eSwatini,13.4724
1989,winter,eSwatini,21.0515
1990,fall,eSwatini,18.4304
1990,spring,eSwatini,18.0433
1990,summer,eSwatini,14.3294
1990,winter,eSwatini,21.1856
1991,fall,eSwatini,20.22
1991,spring,eSwatini,18.1572
1991,summer,eSwatini,14.1559
1991,winter,eSwatini,22.6175
1992,fall,eSwatini,18.6685
1992,spring,eSwatini,18.0615
1992,summer,eSwatini,13.6726
1992,winter,eSwatini,21.7824
1993,fall,eSwatini,20.0263
1993,spring,eSwatini,18.7796
1993,summer,eSwatini,13.5758
1993,winter,eSwatini,20.9186
1994,fall,eSwatini,19.3458
1994,spring,eSwatini,18.3908
1994,summer,eSwatini,14.3636
1994,winter,eSwatini,21.0392
1995,fall,eSwatini,19.736
1995,spring,eSwatini,18.2776
1995,summer,eSwatini,14.425
1995,winter,eSwatini,21.7127
1996,fall,eSwatini,18.2301
1996,spring,eSwatini,18.5936
1996,summer,eSwatini,12.7899
1996,winter,eSwatini,20.8137
1997,fall,eSwatini,20.9515
1997,spring,eSwatini,18.5043
1997,summer,eSwatini,13.8298
1997,winter,eSwatini,21.6768
1998,fall,eSwatini,18.8559
1998,spring,eSwatini,17.9266
1998,summer,eSwatini,13.3693
1998,winter,eSwatini,20.8135
1999,fall,eSwatini,18.6369
1999,spring,eSwatini,18.5992
1999,summer,eSwatini,14.3813
1999,winter,eSwatini,20.8812
2000,fall,eSwatini,21.0138
2000,spring,eSwatini,18.8208
2000,summer,eSwatini,14.4239
2000,winter,eSwatini,22.0411
2001,fall,eSwatini,19.8573
2001,spring,eSwatini,18.9392
2001,summer,eSwatini,14.4474
2001,winter,eSwatini,21.8178
2002,fall,eSwatini,20.6439
2002,spring,eSwatini,20.6215
2002,summer,eSwatini,15.447
2002,winter,eSwatini,22.4875
2003,fall,eSwatini,18.9375
2003,spring,eSwatini,18.9455
2003,summer,eSwatini,14.1146
2003,winter,eSwatini,21.6178
2004,fall,eSwatini,18.7043
2004,spring,eSwatini,18.6528
2004,summer,eSwatini,14.8034
2004,winter,eSwatini,21.8802
2005,fall,eSwatini,19.2761
